time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-01-06T17:00:00.0000000Z,2020-01-06T18:00:00.0000000Z,2020-01-06T17:00:05.6410000Z,2020-01-06T17:59:54.3676170Z,44.39,45.16,44.32,45.1,10275.46908304,688
2020-01-06T18:00:00.0000000Z,2020-01-06T19:00:00.0000000Z,2020-01-06T18:00:10.6072810Z,2020-01-06T18:59:59.8566780Z,45.1,45.12,44.68,44.85,6014.01441442,616
2020-01-06T19:00:00.0000000Z,2020-01-06T20:00:00.0000000Z,2020-01-06T19:00:07.1091120Z,2020-01-06T19:59:14.6337080Z,44.85,45.03,44.71,44.89,7085.65228202,490
2020-01-06T20:00:00.0000000Z,2020-01-06T21:00:00.0000000Z,2020-01-06T20:00:10.5890000Z,2020-01-06T20:59:58.5010000Z,44.86,45.26,44.81,45.17,6316.21412939,512
2020-01-06T21:00:00.0000000Z,2020-01-06T22:00:00.0000000Z,2020-01-06T21:00:02.2665580Z,2020-01-06T21:59:16.6808870Z,45.18,45.41,44.99,45.03,8025.65876993,545
2020-01-06T22:00:00.0000000Z,2020-01-06T23:00:00.0000000Z,2020-01-06T22:00:00.9859030Z,2020-01-06T22:59:51.9058780Z,45.01,45.86,45.01,45.64,21746.59019917,1313
2020-01-06T23:00:00.0000000Z,2020-01-07T00:00:00.0000000Z,2020-01-06T23:00:07.2970000Z,2020-01-06T23:59:54.7051020Z,45.64,46.18,45.55,45.79,22425.69443163,1112
2020-01-07T00:00:00.0000000Z,2020-01-07T01:00:00.0000000Z,2020-01-07T00:00:05.3814750Z,2020-01-07T00:59:54.3726490Z,45.81,46.23,45.17,45.44,31263.72366373,1380
2020-01-07T01:00:00.0000000Z,2020-01-07T02:00:00.0000000Z,2020-01-07T01:00:06.3520000Z,2020-01-07T01:59:51.2129080Z,45.4,45.66,45.33,45.52,6550.80701556,517
2020-01-07T02:00:00.0000000Z,2020-01-07T03:00:00.0000000Z,2020-01-07T02:00:01.4688350Z,2020-01-07T02:59:59.3610000Z,45.51,45.83,45.21,45.3,19501.76325352,625
2020-01-07T03:00:00.0000000Z,2020-01-07T04:00:00.0000000Z,2020-01-07T03:00:19.8850940Z,2020-01-07T03:59:49.8249370Z,45.31,45.59,45.18,45.24,3358.90755582,434
2020-01-07T04:00:00.0000000Z,2020-01-07T05:00:00.0000000Z,2020-01-07T04:00:00.7553090Z,2020-01-07T04:59:07.8651990Z,45.23,45.29,44.72,44.89,12287.10885605,818
2020-01-07T05:00:00.0000000Z,2020-01-07T06:00:00.0000000Z,2020-01-07T05:00:11.2844450Z,2020-01-07T05:59:42.1430000Z,44.88,45.27,44.85,45.27,3410.82836025,399
2020-01-07T06:00:00.0000000Z,2020-01-07T07:00:00.0000000Z,2020-01-07T06:00:08.9259980Z,2020-01-07T06:59:45.0320460Z,45.22,45.26,44.9,45.21,2257.82370719,283
2020-01-07T07:00:00.0000000Z,2020-01-07T08:00:00.0000000Z,2020-01-07T07:00:18.5157310Z,2020-01-07T07:59:54.0883820Z,45.18,45.52,45.18,45.52,2961.16815915,291
2020-01-07T08:00:00.0000000Z,2020-01-07T09:00:00.0000000Z,2020-01-07T08:00:27.3660790Z,2020-01-07T08:59:28.8656810Z,45.52,45.66,45.3,45.41,3793.85407891,301
2020-01-07T09:00:00.0000000Z,2020-01-07T10:00:00.0000000Z,2020-01-07T09:00:55.0616220Z,2020-01-07T09:59:55.4050000Z,45.37,45.52,45.13,45.13,2963.35652829,174
2020-01-07T10:00:00.0000000Z,2020-01-07T11:00:00.0000000Z,2020-01-07T10:00:11.5580000Z,2020-01-07T10:59:59.3690000Z,45.12,45.45,45.11,45.45,5419.61247114,238
2020-01-07T11:00:00.0000000Z,2020-01-07T12:00:00.0000000Z,2020-01-07T11:00:01.8400000Z,2020-01-07T11:59:36.7289830Z,45.46,45.75,45.38,45.48,5933.18593723,385
2020-01-07T12:00:00.0000000Z,2020-01-07T13:00:00.0000000Z,2020-01-07T12:00:09.3560000Z,2020-01-07T12:59:38.7483380Z,45.48,45.54,44.9,45.01,9372.70015105,527
2020-01-07T13:00:00.0000000Z,2020-01-07T14:00:00.0000000Z,2020-01-07T13:00:06.7025220Z,2020-01-07T13:59:59.9194190Z,44.99,45.1,44.47,44.91,15573.6005338,724
2020-01-07T14:00:00.0000000Z,2020-01-07T15:00:00.0000000Z,2020-01-07T14:00:00.9637930Z,2020-01-07T14:59:49.6450000Z,44.92,45.32,44.74,44.98,7596.04448941,556
2020-01-07T15:00:00.0000000Z,2020-01-07T16:00:00.0000000Z,2020-01-07T15:00:05.0932150Z,2020-01-07T15:59:55.6472230Z,44.99,45.29,44.49,44.96,12139.787292,718
2020-01-07T16:00:00.0000000Z,2020-01-07T17:00:00.0000000Z,2020-01-07T16:00:03.3127110Z,2020-01-07T16:59:07.1933470Z,44.96,45.67,44.75,45.51,11268.50588991,863
2020-01-07T17:00:00.0000000Z,2020-01-07T18:00:00.0000000Z,2020-01-07T17:00:10.8233940Z,2020-01-07T17:59:57.4650000Z,45.51,46.64,45.47,46.2,15972.08926979,1514
2020-01-07T18:00:00.0000000Z,2020-01-07T19:00:00.0000000Z,2020-01-07T18:00:13.5232690Z,2020-01-07T18:59:57.9251970Z,46.21,46.76,46.11,46.29,12743.29023305,1053
2020-01-07T19:00:00.0000000Z,2020-01-07T20:00:00.0000000Z,2020-01-07T19:00:04.8620490Z,2020-01-07T19:59:45.3740000Z,46.26,46.94,45.98,46.36,74651.99122002,2719
2020-01-07T20:00:00.0000000Z,2020-01-07T21:00:00.0000000Z,2020-01-07T20:00:32.3707210Z,2020-01-07T20:59:58.2568610Z,46.33,46.74,46.27,46.66,11979.70310253,839
2020-01-07T21:00:00.0000000Z,2020-01-07T22:00:00.0000000Z,2020-01-07T21:00:06.6114480Z,2020-01-07T21:59:51.5812720Z,46.65,46.74,45.98,46.23,17588.14625969,1061
2020-01-07T22:00:00.0000000Z,2020-01-07T23:00:00.0000000Z,2020-01-07T22:00:02.4964550Z,2020-01-07T22:59:54.7457250Z,46.21,46.35,45.79,46.2,4701.39044012,756
2020-01-07T23:00:00.0000000Z,2020-01-08T00:00:00.0000000Z,2020-01-07T23:00:00.8670000Z,2020-01-07T23:59:56.6290000Z,46.22,46.64,46.09,46.35,7023.34743154,902
2020-01-08T00:00:00.0000000Z,2020-01-08T01:00:00.0000000Z,2020-01-08T00:00:00.2711530Z,2020-01-08T00:59:59.7908680Z,46.36,48.79,46.34,48.45,52547.62117777,2398
2020-01-08T01:00:00.0000000Z,2020-01-08T02:00:00.0000000Z,2020-01-08T01:00:00.3553300Z,2020-01-08T01:59:48.7171850Z,48.42,48.6,47.62,47.74,30959.07624827,1851
2020-01-08T02:00:00.0000000Z,2020-01-08T03:00:00.0000000Z,2020-01-08T02:00:00.2940000Z,2020-01-08T02:59:48.1690000Z,47.77,48.02,47.48,47.53,18542.64335036,1232
2020-01-08T03:00:00.0000000Z,2020-01-08T04:00:00.0000000Z,2020-01-08T03:00:07.8256300Z,2020-01-08T03:59:56.3729210Z,47.54,47.87,47.31,47.67,10412.71290823,1081
2020-01-08T04:00:00.0000000Z,2020-01-08T05:00:00.0000000Z,2020-01-08T04:00:03.6860000Z,2020-01-08T04:59:59.8090000Z,47.69,48.04,47.67,48.0,7959.04478599,1296
2020-01-08T05:00:00.0000000Z,2020-01-08T06:00:00.0000000Z,2020-01-08T05:00:00.0170000Z,2020-01-08T05:59:59.0270000Z,47.99,48.1,47.67,47.9,7577.13320047,675
2020-01-08T06:00:00.0000000Z,2020-01-08T07:00:00.0000000Z,2020-01-08T06:00:20.1690000Z,2020-01-08T06:59:49.4900000Z,47.91,48.23,47.78,47.81,6010.43731811,906
2020-01-08T07:00:00.0000000Z,2020-01-08T08:00:00.0000000Z,2020-01-08T07:00:18.9290950Z,2020-01-08T07:59:19.9860000Z,47.83,48.03,47.5,47.6,5174.95155117,460
2020-01-08T08:00:00.0000000Z,2020-01-08T09:00:00.0000000Z,2020-01-08T08:00:43.5030000Z,2020-01-08T08:59:32.7677660Z,47.59,47.8,47.37,47.56,6503.99097618,370
2020-01-08T09:00:00.0000000Z,2020-01-08T10:00:00.0000000Z,2020-01-08T09:00:04.8290000Z,2020-01-08T09:59:16.7110000Z,47.63,47.75,47.27,47.53,3560.12591839,280
2020-01-08T10:00:00.0000000Z,2020-01-08T11:00:00.0000000Z,2020-01-08T10:00:07.5102090Z,2020-01-08T10:59:47.5180000Z,47.53,48.04,47.45,47.8,4014.4807842,346
2020-01-08T11:00:00.0000000Z,2020-01-08T12:00:00.0000000Z,2020-01-08T11:00:07.4290000Z,2020-01-08T11:59:27.4562540Z,47.8,48.01,47.69,47.7,2787.31443395,316
2020-01-08T12:00:00.0000000Z,2020-01-08T13:00:00.0000000Z,2020-01-08T12:00:43.7810000Z,2020-01-08T12:59:49.6658380Z,47.8,47.95,47.43,47.55,3858.35316318,360
2020-01-08T13:00:00.0000000Z,2020-01-08T14:00:00.0000000Z,2020-01-08T13:00:27.2600000Z,2020-01-08T13:59:59.4041050Z,47.48,47.77,46.88,47.65,17353.75989613,1153
2020-01-08T14:00:00.0000000Z,2020-01-08T15:00:00.0000000Z,2020-01-08T14:00:00.8221650Z,2020-01-08T14:59:56.3342290Z,47.64,47.69,46.72,47.02,18334.17546094,1197
2020-01-08T15:00:00.0000000Z,2020-01-08T16:00:00.0000000Z,2020-01-08T15:00:02.8183240Z,2020-01-08T15:59:59.2670000Z,47.03,47.11,46.3,46.74,14807.72351568,1139
2020-01-08T16:00:00.0000000Z,2020-01-08T17:00:00.0000000Z,2020-01-08T16:00:08.5011540Z,2020-01-08T16:59:57.3593140Z,46.77,46.94,44.08,44.94,70192.57196241,3364
2020-01-08T17:00:00.0000000Z,2020-01-08T18:00:00.0000000Z,2020-01-08T17:00:00.2980000Z,2020-01-08T17:59:55.0440000Z,44.93,45.41,44.49,45.2,20814.40371801,1742
2020-01-08T18:00:00.0000000Z,2020-01-08T19:00:00.0000000Z,2020-01-08T18:00:02.1830000Z,2020-01-08T18:59:49.7103830Z,45.23,45.37,44.99,45.02,13218.91770319,907
2020-01-08T19:00:00.0000000Z,2020-01-08T20:00:00.0000000Z,2020-01-08T19:00:00.7060000Z,2020-01-08T19:59:53.4950000Z,45.01,45.13,44.37,44.53,10031.31619083,780
2020-01-08T20:00:00.0000000Z,2020-01-08T21:00:00.0000000Z,2020-01-08T20:00:01.1850000Z,2020-01-08T20:59:52.3335970Z,44.55,44.92,44.23,44.82,15128.51184844,1061
2020-01-08T21:00:00.0000000Z,2020-01-08T22:00:00.0000000Z,2020-01-08T21:00:00.0250000Z,2020-01-08T21:59:55.4492980Z,44.75,45.2,44.63,44.98,12575.40167429,672
2020-01-08T22:00:00.0000000Z,2020-01-08T23:00:00.0000000Z,2020-01-08T22:00:09.5340260Z,2020-01-08T22:59:26.4489730Z,44.97,45.56,44.93,45.46,5471.2693391,513
2020-01-08T23:00:00.0000000Z,2020-01-09T00:00:00.0000000Z,2020-01-08T23:01:15.6080000Z,2020-01-08T23:59:49.1223920Z,45.44,45.56,45.24,45.28,3010.67847779,347
2020-01-09T00:00:00.0000000Z,2020-01-09T01:00:00.0000000Z,2020-01-09T00:00:03.3982140Z,2020-01-09T00:59:48.1732880Z,45.32,45.43,44.86,45.09,5857.61491328,644
2020-01-09T01:00:00.0000000Z,2020-01-09T02:00:00.0000000Z,2020-01-09T01:00:35.5362780Z,2020-01-09T01:59:46.1226280Z,45.07,45.83,45.05,45.43,5997.77833592,492
2020-01-09T02:00:00.0000000Z,2020-01-09T03:00:00.0000000Z,2020-01-09T02:00:11.2630000Z,2020-01-09T02:59:45.7334310Z,45.51,45.74,45.29,45.31,4649.51253351,460
2020-01-09T03:00:00.0000000Z,2020-01-09T04:00:00.0000000Z,2020-01-09T03:00:24.2687540Z,2020-01-09T03:59:46.4960000Z,45.32,45.32,44.94,45.2,4234.4178889,408
2020-01-09T04:00:00.0000000Z,2020-01-09T05:00:00.0000000Z,2020-01-09T04:00:10.4252180Z,2020-01-09T04:59:49.5525130Z,45.19,45.43,44.99,45.26,3982.39930922,290
2020-01-09T05:00:00.0000000Z,2020-01-09T06:00:00.0000000Z,2020-01-09T05:00:01.3376820Z,2020-01-09T05:59:58.7140120Z,45.25,45.4,45.05,45.26,2216.70190553,252
2020-01-09T06:00:00.0000000Z,2020-01-09T07:00:00.0000000Z,2020-01-09T06:00:07.3754040Z,2020-01-09T06:59:58.4589950Z,45.26,45.39,45.12,45.27,4112.65451705,272
2020-01-09T07:00:00.0000000Z,2020-01-09T08:00:00.0000000Z,2020-01-09T07:00:02.9587170Z,2020-01-09T07:59:59.9521810Z,45.26,45.54,45.22,45.33,4290.36112838,261
2020-01-09T08:00:00.0000000Z,2020-01-09T09:00:00.0000000Z,2020-01-09T08:00:10.1960000Z,2020-01-09T08:59:29.0435220Z,45.37,45.42,45.14,45.24,3227.05160892,196
2020-01-09T09:00:00.0000000Z,2020-01-09T10:00:00.0000000Z,2020-01-09T09:01:26.9186050Z,2020-01-09T09:59:23.9100000Z,45.21,45.29,44.92,45.0,6804.97216003,307
2020-01-09T10:00:00.0000000Z,2020-01-09T11:00:00.0000000Z,2020-01-09T10:00:29.6730000Z,2020-01-09T10:59:32.8826280Z,45.03,45.37,44.83,45.19,3496.54892696,289
2020-01-09T11:00:00.0000000Z,2020-01-09T12:00:00.0000000Z,2020-01-09T11:00:03.2967500Z,2020-01-09T11:59:46.5020000Z,45.19,45.21,44.88,45.02,2527.17724039,215
2020-01-09T12:00:00.0000000Z,2020-01-09T13:00:00.0000000Z,2020-01-09T12:00:05.6669460Z,2020-01-09T12:59:59.3820000Z,44.98,45.25,44.94,45.18,4434.82753142,256
2020-01-09T13:00:00.0000000Z,2020-01-09T14:00:00.0000000Z,2020-01-09T13:00:03.4562070Z,2020-01-09T13:59:50.2534810Z,45.2,45.41,45.1,45.14,3712.16548424,415
2020-01-09T14:00:00.0000000Z,2020-01-09T15:00:00.0000000Z,2020-01-09T14:00:03.7999170Z,2020-01-09T14:59:56.0032310Z,45.12,45.33,44.92,44.96,2499.67579737,289
2020-01-09T15:00:00.0000000Z,2020-01-09T16:00:00.0000000Z,2020-01-09T15:00:08.1536020Z,2020-01-09T15:59:55.5575420Z,44.98,45.3,44.98,45.12,1993.30650016,244
2020-01-09T16:00:00.0000000Z,2020-01-09T17:00:00.0000000Z,2020-01-09T16:00:19.9239980Z,2020-01-09T16:59:44.6873770Z,45.12,45.35,44.11,44.31,18030.65438379,1225
2020-01-09T17:00:00.0000000Z,2020-01-09T18:00:00.0000000Z,2020-01-09T17:00:05.1674650Z,2020-01-09T17:59:32.7732950Z,44.29,44.39,43.91,44.03,7707.00413168,806
2020-01-09T18:00:00.0000000Z,2020-01-09T19:00:00.0000000Z,2020-01-09T18:00:33.3959770Z,2020-01-09T18:59:45.6420840Z,44.04,44.22,43.86,44.07,12419.91648129,722
2020-01-09T19:00:00.0000000Z,2020-01-09T20:00:00.0000000Z,2020-01-09T19:00:56.6456590Z,2020-01-09T19:59:42.7104280Z,44.08,44.85,43.98,44.6,9308.19039499,578
2020-01-09T20:00:00.0000000Z,2020-01-09T21:00:00.0000000Z,2020-01-09T20:00:24.2658630Z,2020-01-09T20:59:52.7078270Z,44.6,45.27,44.08,44.4,20816.0590535,962
2020-01-09T21:00:00.0000000Z,2020-01-09T22:00:00.0000000Z,2020-01-09T21:00:00.0250000Z,2020-01-09T21:59:37.6621180Z,44.31,44.56,44.06,44.3,4826.32909441,424
2020-01-09T22:00:00.0000000Z,2020-01-09T23:00:00.0000000Z,2020-01-09T22:00:16.1322860Z,2020-01-09T22:59:54.9180000Z,44.3,44.61,44.22,44.55,2502.13362388,329
2020-01-09T23:00:00.0000000Z,2020-01-10T00:00:00.0000000Z,2020-01-09T23:00:01.5020000Z,2020-01-09T23:59:59.9228960Z,44.51,45.04,44.32,44.73,3738.01884287,409
2020-01-10T00:00:00.0000000Z,2020-01-10T01:00:00.0000000Z,2020-01-10T00:00:12.9356530Z,2020-01-10T00:59:30.1673810Z,44.72,45.06,44.71,44.78,4097.13140766,278
2020-01-10T01:00:00.0000000Z,2020-01-10T02:00:00.0000000Z,2020-01-10T01:00:01.1308760Z,2020-01-10T01:58:14.3062010Z,44.77,46.14,44.44,44.54,3614.14343257,260
2020-01-10T02:00:00.0000000Z,2020-01-10T03:00:00.0000000Z,2020-01-10T02:00:03.2527850Z,2020-01-10T02:59:33.0530000Z,44.54,44.81,44.47,44.55,2719.7616369,223
2020-01-10T03:00:00.0000000Z,2020-01-10T04:00:00.0000000Z,2020-01-10T03:00:12.2430750Z,2020-01-10T03:59:50.2879670Z,44.51,44.69,44.39,44.6,2934.50973645,231
2020-01-10T04:00:00.0000000Z,2020-01-10T05:00:00.0000000Z,2020-01-10T04:00:06.0246230Z,2020-01-10T04:59:46.3870360Z,44.63,44.66,44.31,44.43,1897.35621562,203
2020-01-10T05:00:00.0000000Z,2020-01-10T06:00:00.0000000Z,2020-01-10T05:00:08.2260000Z,2020-01-10T05:59:53.9748970Z,44.44,44.44,44.06,44.11,3285.56720877,264
2020-01-10T06:00:00.0000000Z,2020-01-10T07:00:00.0000000Z,2020-01-10T06:00:33.8186820Z,2020-01-10T06:58:13.3885390Z,44.16,44.5,44.1,44.27,1035.85429795,146
2020-01-10T07:00:00.0000000Z,2020-01-10T08:00:00.0000000Z,2020-01-10T07:00:29.4100000Z,2020-01-10T07:59:49.0080000Z,44.35,44.43,44.14,44.39,6096.10609757,727
2020-01-10T08:00:00.0000000Z,2020-01-10T09:00:00.0000000Z,2020-01-10T08:00:05.2127270Z,2020-01-10T08:59:59.4210000Z,44.37,44.43,44.0,44.15,1887.68743715,214
2020-01-10T09:00:00.0000000Z,2020-01-10T10:00:00.0000000Z,2020-01-10T09:00:00.9647710Z,2020-01-10T09:59:32.6113950Z,44.14,44.4,44.07,44.2,2525.49246326,171
2020-01-10T10:00:00.0000000Z,2020-01-10T11:00:00.0000000Z,2020-01-10T10:00:32.9220000Z,2020-01-10T10:59:57.9670000Z,44.13,44.6,43.65,44.56,7177.72517803,472
2020-01-10T11:00:00.0000000Z,2020-01-10T12:00:00.0000000Z,2020-01-10T11:00:13.0231010Z,2020-01-10T11:59:47.9229240Z,44.54,45.56,44.54,45.25,8570.41450565,596
2020-01-10T12:00:00.0000000Z,2020-01-10T13:00:00.0000000Z,2020-01-10T12:00:31.9737230Z,2020-01-10T12:59:46.7376840Z,45.25,46.32,45.06,46.2,16195.53522006,1084
2020-01-10T13:00:00.0000000Z,2020-01-10T14:00:00.0000000Z,2020-01-10T13:00:02.1040000Z,2020-01-10T13:59:43.6830000Z,46.22,46.34,45.73,45.93,7576.42941553,648
2020-01-10T14:00:00.0000000Z,2020-01-10T15:00:00.0000000Z,2020-01-10T14:00:00.1650000Z,2020-01-10T14:59:59.0990000Z,45.97,47.07,45.85,46.89,18084.31231613,1094
2020-01-10T15:00:00.0000000Z,2020-01-10T16:00:00.0000000Z,2020-01-10T15:00:00.1630000Z,2020-01-10T15:59:57.8700000Z,46.89,48.8,46.8,48.71,60451.59560706,2634
2020-01-10T16:00:00.0000000Z,2020-01-10T17:00:00.0000000Z,2020-01-10T16:00:00.7385990Z,2020-01-10T16:59:41.9345160Z,48.66,49.41,47.62,47.79,30815.30913012,2001
2020-01-10T17:00:00.0000000Z,2020-01-10T18:00:00.0000000Z,2020-01-10T17:00:09.3912820Z,2020-01-10T17:59:59.1420000Z,47.76,47.86,47.25,47.7,13667.53518782,829
2020-01-10T18:00:00.0000000Z,2020-01-10T19:00:00.0000000Z,2020-01-10T18:00:07.1930000Z,2020-01-10T18:59:54.9112860Z,47.68,49.04,47.64,48.09,22843.0507464,1680
2020-01-10T19:00:00.0000000Z,2020-01-10T20:00:00.0000000Z,2020-01-10T19:00:04.2080000Z,2020-01-10T19:59:59.1464650Z,48.08,49.68,47.95,49.05,22624.25865299,1464
2020-01-10T20:00:00.0000000Z,2020-01-10T21:00:00.0000000Z,2020-01-10T20:00:05.3224870Z,2020-01-10T20:59:55.8640580Z,49.02,49.46,48.4,48.65,28378.91283871,1275
2020-01-10T21:00:00.0000000Z,2020-01-10T22:00:00.0000000Z,2020-01-10T21:00:00.0460000Z,2020-01-10T21:59:59.0163370Z,48.65,49.2,48.49,48.65,20089.14043875,963
2020-01-10T22:00:00.0000000Z,2020-01-10T23:00:00.0000000Z,2020-01-10T22:00:08.0480010Z,2020-01-10T22:59:53.5248620Z,48.74,48.94,47.97,48.66,23743.90821767,1166
2020-01-10T23:00:00.0000000Z,2020-01-11T00:00:00.0000000Z,2020-01-10T23:00:01.6631760Z,2020-01-10T23:59:24.0353610Z,48.67,49.24,48.32,48.99,17472.74160228,917
2020-01-11T00:00:00.0000000Z,2020-01-11T01:00:00.0000000Z,2020-01-11T00:00:03.6463200Z,2020-01-11T00:59:56.4900760Z,49.01,49.18,48.48,48.86,9628.31367042,917
2020-01-11T01:00:00.0000000Z,2020-01-11T02:00:00.0000000Z,2020-01-11T01:00:00.7819460Z,2020-01-11T01:59:57.3119950Z,48.86,49.99,48.86,49.39,17944.5188874,1312
2020-01-11T02:00:00.0000000Z,2020-01-11T03:00:00.0000000Z,2020-01-11T02:00:00.9337000Z,2020-01-11T02:59:44.9570940Z,49.39,49.64,49.03,49.41,8053.38078149,707
2020-01-11T03:00:00.0000000Z,2020-01-11T04:00:00.0000000Z,2020-01-11T03:00:00.2536570Z,2020-01-11T03:59:39.5431510Z,49.41,49.41,48.73,49.0,9211.11020764,662
2020-01-11T04:00:00.0000000Z,2020-01-11T05:00:00.0000000Z,2020-01-11T04:00:13.3450000Z,2020-01-11T04:58:52.3058190Z,48.94,49.21,48.25,48.67,12766.75172303,656
2020-01-11T05:00:00.0000000Z,2020-01-11T06:00:00.0000000Z,2020-01-11T05:01:20.9344580Z,2020-01-11T05:59:59.0290000Z,48.57,48.58,48.09,48.46,8976.20444049,557
2020-01-11T06:00:00.0000000Z,2020-01-11T07:00:00.0000000Z,2020-01-11T06:00:21.5642160Z,2020-01-11T06:59:47.4130000Z,48.46,49.26,48.19,48.99,8807.66292748,567
2020-01-11T07:00:00.0000000Z,2020-01-11T08:00:00.0000000Z,2020-01-11T07:00:31.1788430Z,2020-01-11T07:59:57.9172970Z,49.07,49.71,48.74,48.88,12579.99300985,745
2020-01-11T08:00:00.0000000Z,2020-01-11T09:00:00.0000000Z,2020-01-11T08:00:08.3841190Z,2020-01-11T08:59:58.1477450Z,48.88,49.07,48.65,48.71,1884.99325148,204
2020-01-11T09:00:00.0000000Z,2020-01-11T10:00:00.0000000Z,2020-01-11T09:00:33.5098140Z,2020-01-11T09:59:58.0546210Z,48.71,49.4,48.69,49.35,7163.67219216,333
2020-01-11T10:00:00.0000000Z,2020-01-11T11:00:00.0000000Z,2020-01-11T10:00:16.6820000Z,2020-01-11T10:59:55.5640280Z,49.32,49.32,48.26,48.47,2498.13598232,278
2020-01-11T11:00:00.0000000Z,2020-01-11T12:00:00.0000000Z,2020-01-11T11:00:29.5267390Z,2020-01-11T11:58:49.7630000Z,48.42,48.48,47.72,48.15,7442.3599208,495
2020-01-11T12:00:00.0000000Z,2020-01-11T13:00:00.0000000Z,2020-01-11T12:01:28.7376240Z,2020-01-11T12:59:51.1087530Z,48.14,48.57,48.03,48.5,2576.89892331,211
2020-01-11T13:00:00.0000000Z,2020-01-11T14:00:00.0000000Z,2020-01-11T13:00:59.6247150Z,2020-01-11T13:59:46.7425080Z,48.5,49.67,48.5,49.6,8857.23833456,650
2020-01-11T14:00:00.0000000Z,2020-01-11T15:00:00.0000000Z,2020-01-11T14:00:02.0111830Z,2020-01-11T14:59:28.3334100Z,49.56,49.6,48.91,48.95,6478.68690876,438
2020-01-11T15:00:00.0000000Z,2020-01-11T16:00:00.0000000Z,2020-01-11T15:00:05.9314570Z,2020-01-11T15:59:49.6730000Z,48.98,50.88,48.95,50.42,25757.54649353,1353
2020-01-11T16:00:00.0000000Z,2020-01-11T17:00:00.0000000Z,2020-01-11T16:00:05.6041990Z,2020-01-11T16:59:52.6570000Z,50.44,51.85,50.01,51.53,31986.47240778,1884
2020-01-11T17:00:00.0000000Z,2020-01-11T18:00:00.0000000Z,2020-01-11T17:00:00.1117180Z,2020-01-11T17:59:48.3901190Z,51.47,52.03,50.93,51.1,16261.44641035,1116
2020-01-11T18:00:00.0000000Z,2020-01-11T19:00:00.0000000Z,2020-01-11T18:00:01.2743200Z,2020-01-11T18:59:52.6622010Z,51.12,51.6,50.8,51.29,9169.14636015,734
2020-01-11T19:00:00.0000000Z,2020-01-11T20:00:00.0000000Z,2020-01-11T19:00:11.0748930Z,2020-01-11T19:59:57.9489390Z,51.31,51.69,51.16,51.25,9086.73639323,615
2020-01-11T20:00:00.0000000Z,2020-01-11T21:00:00.0000000Z,2020-01-11T20:00:02.7514350Z,2020-01-11T20:59:24.8938870Z,51.25,51.58,50.64,50.87,10388.36214838,825
2020-01-11T21:00:00.0000000Z,2020-01-11T22:00:00.0000000Z,2020-01-11T21:00:16.0953610Z,2020-01-11T21:59:56.6611540Z,50.96,51.5,50.14,50.43,13845.90085058,909
2020-01-11T22:00:00.0000000Z,2020-01-11T23:00:00.0000000Z,2020-01-11T22:00:03.9594720Z,2020-01-11T22:59:57.2188090Z,50.43,50.55,49.82,50.14,14552.76482059,927
2020-01-11T23:00:00.0000000Z,2020-01-12T00:00:00.0000000Z,2020-01-11T23:00:12.1763440Z,2020-01-11T23:59:55.8055840Z,50.15,50.21,49.13,49.36,18116.02156144,1081
2020-01-12T00:00:00.0000000Z,2020-01-12T01:00:00.0000000Z,2020-01-12T00:00:04.2517620Z,2020-01-12T00:59:43.3063740Z,49.37,50.07,48.81,49.86,11977.5385615,873
2020-01-12T01:00:00.0000000Z,2020-01-12T02:00:00.0000000Z,2020-01-12T01:00:14.0950770Z,2020-01-12T01:59:59.5454000Z,49.86,50.55,49.71,50.25,5328.77462485,651
2020-01-12T02:00:00.0000000Z,2020-01-12T03:00:00.0000000Z,2020-01-12T02:00:06.8445730Z,2020-01-12T02:59:55.3484890Z,50.26,51.11,50.15,51.06,16651.62060735,1187
2020-01-12T03:00:00.0000000Z,2020-01-12T04:00:00.0000000Z,2020-01-12T03:00:01.9497730Z,2020-01-12T03:59:48.4877540Z,51.11,51.72,50.62,50.78,11338.70881746,762
2020-01-12T04:00:00.0000000Z,2020-01-12T05:00:00.0000000Z,2020-01-12T04:00:49.7776370Z,2020-01-12T04:59:50.1203320Z,50.88,50.88,50.44,50.48,6318.3304378,471
2020-01-12T05:00:00.0000000Z,2020-01-12T06:00:00.0000000Z,2020-01-12T05:00:47.1777950Z,2020-01-12T05:59:51.8355030Z,50.51,50.72,50.35,50.64,6315.82654403,363
2020-01-12T06:00:00.0000000Z,2020-01-12T07:00:00.0000000Z,2020-01-12T06:00:28.9032320Z,2020-01-12T06:59:56.1566500Z,50.68,51.4,50.63,50.77,9441.62342019,783
2020-01-12T07:00:00.0000000Z,2020-01-12T08:00:00.0000000Z,2020-01-12T07:00:13.1909090Z,2020-01-12T07:59:56.3185790Z,50.79,51.25,50.69,50.96,4292.50840299,336
2020-01-12T08:00:00.0000000Z,2020-01-12T09:00:00.0000000Z,2020-01-12T08:00:02.1119870Z,2020-01-12T08:58:29.0920070Z,50.94,51.34,50.8,50.89,8204.06973056,397
2020-01-12T09:00:00.0000000Z,2020-01-12T10:00:00.0000000Z,2020-01-12T09:00:01.1170000Z,2020-01-12T09:58:09.5727980Z,50.84,50.95,50.32,50.32,3341.80292186,285
